Y (cm),Measured
-2.75,1.005914278
-2.8,1.006977783
-2.85,1.007058551
-2.9,1.007058001
-2.95,1.007269411
-3,1.0074593
-3.05,1.008050086
-3.1,1.008547298
-3.15,1.008557008
-3.2,1.008451133
-3.25,1.008441393
-3.3,1.008440555
-3.35,1.008466039
-3.4,1.008966418
-3.45,1.00822323
-3.5,1.008555648
-3.55,1.008552916
-3.6,1.008731546
-3.65,1.008760226
-3.7,1.008936317
-3.75,1.008766464
-3.8,1.008518464
-3.85,1.008707091
-3.9,1.008981177
-3.95,1.008726092
-4,1.009152881
-4.05,1.009374161
-4.1,1.009156345
-4.15,1.009124765
-4.2,1.009370381
-4.25,1.009002555
-4.3,1.009222278
-4.35,1.00923297
-4.4,1.008927416
-4.45,1.008761916
-4.5,1.008765431
-4.55,1.008698014
-4.6,1.009001998
-4.65,1.008650856
-4.7,1.00864294
-4.75,1.007947411
-4.8,1.00789251
-4.85,1.007715813
-4.9,1.007705327
-4.95,1.007545911
-5,1.006546687
-5.05,1.006424641
-5.1,1.00686842
-5.15,1.007254838
-5.2,1.007024574
-5.25,1.006997121
-5.3,1.006799654
-5.35,1.005777772
-5.4,1.005853638
-5.45,1.006106866
-5.5,1.006136037
-5.55,1.006135836
-5.6,1.006109083
-5.65,1.0059324
-5.7,1.005857031
-5.75,1.005894734
-5.8,1.005800412
-5.85,1.005191935
-5.9,1.005148925
-5.95,1.005126385
-6,1.005073803
-6.05,1.004851868
-6.1,1.004622733
-6.15,1.0049748
-6.2,1.003539269
-6.25,1.003211454
-6.3,1.002783901
-6.35,1.001921575
-6.4,1.001745765
-6.45,1.001335968
-6.5,1.001319609
-6.55,1.001317715
-6.6,1.001318029
-6.65,1.001335194
-6.7,1.001161459
-6.75,1.001144071
-6.8,1.001375322
-6.85,1.000964551
-6.9,1.000401336
-6.95,1.000189759
-7,1.000192746
-7.05,1.000164752
-7.1,0.99946407
-7.15,0.999064152
-7.2,0.998628579
-7.25,0.99836656
-7.3,0.998245582
-7.35,0.998152738
-7.4,0.998209369
-7.45,0.998775606
-7.5,0.998200271
-7.55,0.998153227
-7.6,0.997914884
-7.65,0.997656807
-7.7,0.996794721
-7.75,0.997420203
-7.8,0.996764281
-7.85,0.996646123
-7.9,0.996722682
-7.95,0.996725787
-8,0.996606588
-8.05,0.9965797
-8.1,0.996521905
-8.15,0.995275088
-8.2,0.994398203
-8.25,0.99459153
-8.3,0.994581556
-8.35,0.993799357
-8.4,0.993630018
-8.45,0.993744177
-8.5,0.993198486
-8.55,0.992841834
-8.6,0.99277861
-8.65,0.992664849
-8.7,0.99271619
-8.75,0.991741121
-8.8,0.991671775
-8.85,0.991691728
-8.9,0.991627245
-8.95,0.991074177
-9,0.990262553
-9.05,0.989689612
-9.1,0.989970024
-9.15,0.989473858
-9.2,0.989032888
-9.25,0.988817441
-9.3,0.988731525
-9.35,0.988816564
-9.4,0.988777331
-9.45,0.989021659
-9.5,0.988773693
-9.55,0.987284024
-9.6,0.987239935
-9.65,0.986856492
-9.7,0.986675351
-9.75,0.985874245
-9.8,0.985185536
-9.85,0.984649091
-9.9,0.984179676
-9.95,0.984140396
-10,0.983711311
-10.05,0.982777788
-10.1,0.981583166
-10.15,0.981559535
-10.2,0.981052406
-10.25,0.980531323
-10.3,0.980010061
-10.35,0.979928146
-10.4,0.979870218
-10.45,0.978924289
-10.5,0.978276848
-10.55,0.978361416
-10.6,0.978235803
-10.65,0.977220051
-10.7,0.976958984
-10.75,0.976252694
-10.8,0.97600355
-10.85,0.97478285
-10.9,0.974267574
-10.95,0.973882572
-11,0.973730657
-11.05,0.973197545
-11.1,0.972942718
-11.15,0.972401742
-11.2,0.972066889
-11.25,0.970408861
-11.3,0.969684
-11.35,0.968640163
-11.4,0.966766997
-11.45,0.966131906
-11.5,0.966088218
-11.55,0.965698753
-11.6,0.965468543
-11.65,0.964145173
-11.7,0.962831465
-11.75,0.962597065
-11.8,0.96168681
-11.85,0.961005889
-11.9,0.960191414
-11.95,0.958994063
-12,0.958208585
-12.05,0.956733829
-12.1,0.956200161
-12.15,0.955441091
-12.2,0.954674909
-12.25,0.953200702
-12.3,0.95185761
-12.35,0.951069194
-12.4,0.949943047
-12.45,0.949219546
-12.5,0.947991649
-12.55,0.946388988
-12.6,0.945528233
-12.65,0.944344746
-12.7,0.943010178
-12.75,0.942365566
-12.8,0.94201641
-12.85,0.94158415
-12.9,0.940687839
-12.95,0.939824709
-13,0.938293879
-13.05,0.936854881
-13.1,0.935356605
-13.15,0.933997367
-13.2,0.933176379
-13.25,0.931859819
-13.3,0.929497945
-13.35,0.928940486
-13.4,0.928012923
-13.45,0.92734902
-13.5,0.926686947
-13.55,0.924668331
-13.6,0.924036312
-13.65,0.923827642
-13.7,0.922674656
-13.75,0.921981037
-13.8,0.920417425
-13.85,0.918650233
-13.9,0.915935325
-13.95,0.913442642
-14,0.912470172
-14.05,0.911904266
-14.1,0.9105326
-14.15,0.909809186
-14.2,0.908101882
-14.25,0.90523889
-14.3,0.903824977
-14.35,0.903405578
-14.4,0.902507961
-14.45,0.900508063
-14.5,0.899964207
-14.55,0.897746071
-14.6,0.896586646
-14.65,0.895672345
-14.7,0.893167918
-14.75,0.890805112
-14.8,0.889086713
-14.85,0.88850082
-14.9,0.885321553
-14.95,0.883178413
-15,0.882518494
-15.05,0.880452735
-15.1,0.87842151
-15.15,0.875520166
-15.2,0.874721814
-15.25,0.873370625
-15.3,0.870118501
-15.35,0.868826431
-15.4,0.865391347
-15.45,0.860808024
-15.5,0.858596321
-15.55,0.854160177
-15.6,0.852588243
-15.65,0.847898839
-15.7,0.844247773
-15.75,0.83851362
-15.8,0.833416926
-15.85,0.825641975
-15.9,0.818876192
-15.95,0.810003306
-16,0.79783175
-16.05,0.779051573
-16.1,0.7576261
-16.15,0.731547446
-16.2,0.701377428
-16.25,0.671206928
-16.3,0.634109181
-16.35,0.599332158
-16.4,0.560750892
-16.45,0.525414494
-16.5,0.488897047
-16.55,0.453628508
-16.6,0.418009232
-16.65,0.384491217
-16.7,0.35379583
-16.75,0.326666703
-16.8,0.305952723
-16.85,0.289025537
-16.9,0.27489441
-16.95,0.262985018
-17,0.25372463
-17.05,0.244496902
-17.1,0.237350972
-17.15,0.23050651
-17.2,0.22609972
-17.25,0.221675223
-17.3,0.216973681
-17.35,0.212492539
-17.4,0.207747507
-17.45,0.204564132
-17.5,0.201620058
-17.55,0.199362445
-17.6,0.196855801
-17.65,0.193800489
-17.7,0.192032749
-17.75,0.189142875
-17.8,0.187445243
-17.85,0.184412387
-17.9,0.18226482
-17.95,0.180767377
-18,0.17876113
-18.05,0.176108654
-18.1,0.17501305
-18.15,0.171713655
-18.2,0.170366122
-18.25,0.168038694
-18.3,0.166741085
-18.35,0.165293698
-18.4,0.16194388
-18.45,0.161092884
-18.5,0.159353639
-18.55,0.157835218
-18.6,0.156552225
-18.65,0.155896545
-18.7,0.15433854
-18.75,0.153076682
-18.8,0.151484433
-18.85,0.148849723
-18.9,0.147896193
-18.95,0.1467314
-19,0.145075963
-19.05,0.14392691
-19.1,0.141774095
-19.15,0.140696252
-19.2,0.139513376
-19.25,0.137687092
-19.3,0.136419927
-19.35,0.135743764
-19.4,0.134044243
-19.45,0.13277577
-19.5,0.13131495
-19.55,0.130395783
-19.6,0.128908357
-19.65,0.12798799
-19.7,0.126696937
-19.75,0.125471621
-19.8,0.124228999
-19.85,0.12363927
-19.9,0.121986191
-19.95,0.120818142
-20,0.120347368
-20.05,0.119015791
-20.1,0.117986965
-20.15,0.11750509
-20.2,0.115599777
-20.25,0.114698543
-20.3,0.113520054
-20.35,0.112311344
-20.4,0.111586664
-20.45,0.110509041
-20.5,0.109895576
-20.55,0.108853949
-20.6,0.107738952
-20.65,0.10748731
-20.7,0.106939915
-20.75,0.105332683
-20.8,0.103485244
-20.85,0.102502367
-20.9,0.101930312
-20.95,0.101212199
-21,0.100394288
-21.05,0.099592272
-21.1,0.098505154
-21.15,0.097733578
-21.2,0.096921066
-21.25,0.096432278
-21.3,0.095230509
-21.35,0.094916114
-21.4,0.093216206
-21.45,0.092760629
-21.5,0.09194268
-21.55,0.091429527
-21.6,0.090143252
-21.65,0.089424813
