X (cm),Measured
14.3,0.894046506
14.25,0.901207131
14.2,0.908446712
14.15,0.911923377
14.1,0.91663667
14.05,0.920137074
14,0.922499277
13.95,0.923751363
13.9,0.930573527
13.85,0.932468866
13.8,0.935685727
13.75,0.937246141
13.7,0.938137571
13.65,0.939774568
13.6,0.942604074
13.55,0.943660067
13.5,0.944925041
13.45,0.946436712
13.4,0.949784147
13.35,0.950537465
13.3,0.95114867
13.25,0.951188221
13.2,0.951690612
13.15,0.953676074
13.1,0.956624171
13.05,0.957702205
13,0.958325085
12.95,0.958821701
12.9,0.960056421
12.85,0.961873821
12.8,0.96222708
12.75,0.963661663
12.7,0.964047215
12.65,0.965504932
12.6,0.966622846
12.55,0.968551082
12.5,0.968756782
12.45,0.969226703
12.4,0.969714751
12.35,0.970269239
12.3,0.971539242
12.25,0.972542166
12.2,0.972928966
12.15,0.974029873
12.1,0.974721512
12.05,0.975330694
12,0.976955716
11.95,0.979035684
11.9,0.97912115
11.85,0.97955818
11.8,0.979665948
11.75,0.979621572
11.7,0.981421905
11.65,0.981518933
11.6,0.981587457
11.55,0.982073641
11.5,0.982380498
11.45,0.98381296
11.4,0.984220299
11.35,0.985232314
11.3,0.986241921
11.25,0.986422546
11.2,0.987389631
11.15,0.988837202
11.1,0.989835524
11.05,0.99025837
11,0.990273243
10.95,0.991000451
10.9,0.991051474
10.85,0.991057277
10.8,0.991545393
10.75,0.991760242
10.7,0.992864266
10.65,0.993467133
10.6,0.993541932
10.55,0.993076047
10.5,0.993091319
10.45,0.994317345
10.4,0.994447746
10.35,0.994745867
10.3,0.994873102
10.25,0.995863278
10.2,0.996405794
10.15,0.996480201
10.1,0.997651063
10.05,0.997491556
10,0.997556609
9.95,0.997874698
9.9,0.998549963
9.85,0.999197152
9.8,0.998992607
9.75,0.999193452
9.7,0.999198687
9.65,0.999184764
9.6,0.998991091
9.55,0.998980375
9.5,0.99899169
9.45,0.998989085
9.4,0.99887891
9.35,0.998457989
9.3,0.99877649
9.25,0.99889841
9.2,0.999240962
9.15,0.999385815
9.1,0.99967367
9.05,0.999772767
9,0.999686036
8.95,0.999739826
8.9,0.999759622
8.85,1
8.8,0.999788464
8.75,0.999469505
8.7,0.998906322
8.65,0.998888955
8.6,0.998696899
8.55,0.998602788
8.5,0.999028524
8.45,0.999043248
8.4,0.998710747
8.35,0.998426627
8.3,0.998249979
8.25,0.998442981
8.2,0.998455082
8.15,0.998728478
8.1,0.998779759
8.05,0.998492883
8,0.998502636
7.95,0.998506053
7.9,0.998633241
7.85,0.998903789
7.8,0.998994703
7.75,0.999234477
7.7,0.99896079
7.65,0.998945946
7.6,0.998933835
7.55,0.998628852
7.5,0.999039389
7.45,0.999054536
7.4,0.998521866
7.35,0.99737386
7.3,0.997264319
7.25,0.997224715
7.2,0.997220785
7.15,0.997347347
7.1,0.997354948
7.05,0.997317482
7,0.99722514
6.95,0.996940321
6.9,0.99722015
6.85,0.997540099
6.8,0.997559677
6.75,0.997559146
6.7,0.997472022
6.65,0.997268019
6.6,0.997624577
6.55,0.99729219
6.5,0.997289411
6.45,0.997287338
6.4,0.997298104
6.35,0.997007216
6.3,0.997268932
6.25,0.997471353
6.2,0.997486731
6.15,0.997485168
6.1,0.997495045
6.05,0.998226787
6,0.997863908
5.95,0.998550046
5.9,0.998269196
5.85,0.99824084
5.8,0.997961936
5.75,0.997974151
5.7,0.998238953
5.65,0.998160086
5.6,0.998164356
5.55,0.99795492
5.5,0.997924638
5.45,0.997968845
5.4,0.997985259
5.35,0.997949969
5.3,0.997435419
5.25,0.997041294
5.2,0.997000208
5.15,0.997142514
5.1,0.997210174
5.05,0.997281349
5,0.997322001
4.95,0.997262506
4.9,0.997981303
4.85,0.998190569
4.8,0.998118763
4.75,0.998011462
4.7,0.99812011
4.65,0.998544372
4.6,0.99861711
4.55,0.99861495
4.5,0.99858859
4.45,0.998459754
4.4,0.998902359
4.35,0.998741664
4.3,0.998587077
4.25,0.998043913
4.2,0.997994158
4.15,0.997369189
4.1,0.997247045
4.05,0.997247489
4,0.997185785
3.95,0.997080326
3.9,0.996662232
3.85,0.996743256
3.8,0.996470305
3.75,0.996393887
3.7,0.996449306
3.65,0.9962581
3.6,0.996569104
3.55,0.996030709
3.5,0.996337936
3.45,0.996023643
3.4,0.995916808
3.35,0.995914936
3.3,0.995914817
3.25,0.995920266
3.2,0.996054833
3.15,0.996014217
3.1,0.995915811
3.05,0.995665428
3,0.995187022
2.95,0.99527501
2.9,0.995365276
2.85,0.99499636
2.8,0.994591198
2.75,0.994664689
2.7,0.994723998
2.65,0.994505862
2.6,0.993762301
2.55,0.993350365
2.5,0.993011676
2.45,0.993102997
2.4,0.993457735
2.35,0.993296804
2.3,0.992685258
2.25,0.992681863
2.2,0.992698155
2.15,0.992691272
2.1,0.992381325
2.05,0.991563162
2,0.991423518
1.95,0.991147395
1.9,0.990907724
1.85,0.990160862
1.8,0.990099697
1.75,0.990104904
1.7,0.990243399
1.65,0.989639571
1.6,0.989882438
1.55,0.990058443
1.5,0.990047844
1.45,0.989984167
1.4,0.989021578
1.35,0.98851715
1.3,0.987966813
1.25,0.987865713
1.2,0.987599964
1.15,0.988153521
1.1,0.987938853
1.05,0.987568516
1,0.987150773
0.95,0.986328828
0.9,0.987060953
0.85,0.986064453
0.8,0.986038994
0.75,0.986040465
0.7,0.986040625
0.65,0.986038221
0.6,0.986008392
0.55,0.986074694
0.5,0.985595017
0.45,0.985267755
0.4,0.985209622
0.35,0.985210443
0.3,0.985294261
0.25,0.985339672
0.2,0.985384859
0.15,0.984968645
0.1,0.98495176
0.05,0.984990931
0,0.985624531
-0.05,0.985668611
-0.1,0.985394765
-0.15,0.985590756
-0.2,0.985605738
-0.25,0.985387397
-0.3,0.985239257
-0.35,0.985238749
-0.4,0.985238529
-0.45,0.985241271
-0.5,0.985656673
-0.55,0.985637197
-0.6,0.986762769
-0.65,0.986682623
-0.7,0.98667838
-0.75,0.986988412
-0.8,0.987346493
-0.85,0.987227142
-0.9,0.987062578
-0.95,0.988209669
-1,0.988525989
-1.05,0.988388246
-1.1,0.988498401
-1.15,0.98887881
-1.2,0.989499943
-1.25,0.989442833
-1.3,0.989633447
-1.35,0.989543296
-1.4,0.989247695
-1.45,0.990477621
-1.5,0.990968999
-1.55,0.990602564
-1.6,0.990853874
-1.65,0.99098378
-1.7,0.991125535
-1.75,0.991311766
-1.8,0.991742215
-1.85,0.991892122
-1.9,0.991595961
-1.95,0.992551789
-2,0.99271935
-2.05,0.992871752
-2.1,0.993259657
-2.15,0.993563998
-2.2,0.993813384
-2.25,0.994796879
-2.3,0.995427752
-2.35,0.995433422
-2.4,0.99552453
-2.45,0.995637825
-2.5,0.99618105
-2.55,0.996254643
-2.6,0.996049823
-2.65,0.996044367
-2.7,0.996130235
-2.75,0.996801351
-2.8,0.996849759
-2.85,0.997229914
-2.9,0.997267769
-2.95,0.997271198
-3,0.997665933
-3.05,0.998427501
-3.1,0.99880094
-3.15,0.998832416
-3.2,0.998654377
-3.25,0.998813042
-3.3,0.998701833
-3.35,0.998694536
-3.4,0.999003389
-3.45,0.9989973
-3.5,0.999521549
-3.55,0.999983862
-3.6,0.999645694
-3.65,0.999939657
-3.7,0.999624584
-3.75,0.999891809
-3.8,1.001232501
-3.85,1.000628438
-3.9,1.000600262
-3.95,1.00060173
-4,1.000600635
-4.05,1.000599578
-4.1,1.001175734
-4.15,1.000518208
-4.2,1.000559528
-4.25,1.001933769
-4.3,1.00250669
-4.35,1.002518417
-4.4,1.002591193
-4.45,1.002665349
-4.5,1.00200529
-4.55,1.002764062
-4.6,1.002685336
-4.65,1.002582958
-4.7,1.002586057
-4.75,1.002649617
-4.8,1.002132017
-4.85,1.002448309
-4.9,1.003231735
-4.95,1.004021019
-5,1.001692744
-5.05,1.001902576
-5.1,1.001667035
-5.15,1.0014824
-5.2,1.001295462
-5.25,1.001298895
-5.3,1.001657224
-5.35,1.001666974
-5.4,1.001598573
-5.45,1.001481467
-5.5,1.001017862
-5.55,1.001498472
-5.6,1.001491988
-5.65,1.001395581
-5.7,1.001660443
-5.75,1.001487208
-5.8,1.000988622
-5.85,1.001741745
-5.9,1.001786479
-5.95,1.001798197
-6,1.001826605
-6.05,1.001664024
-6.1,1.00131801
-6.15,1.001300044
-6.2,1.001299815
-6.25,1.001414681
-6.3,1.001944119
-6.35,1.00192745
-6.4,1.001927924
-6.45,1.001320734
-6.5,1.002006619
-6.55,1.002053434
-6.6,1.001947426
-6.65,1.002001398
-6.7,1.001689709
-6.75,1.001658839
-6.8,1.001539517
-6.85,1.001541109
-6.9,1.001651531
-6.95,1.001670617
-7,1.001752326
-7.05,1.001753596
-7.1,1.00174497
-7.15,1.001644489
-7.2,1.001634116
-7.25,1.001659302
-7.3,1.002543135
-7.35,1.002618684
-7.4,1.002685558
-7.45,1.002949518
-7.5,1.00295426
-7.55,1.002951756
-7.6,1.002719642
-7.65,1.002663123
-7.7,1.002658887
-7.75,1.002591311
-7.8,1.002590618
-7.85,1.002642363
-7.9,1.002572038
-7.95,1.002453546
-8,1.00273851
-8.05,1.002901407
-8.1,1.002624879
-8.15,1.002795043
-8.2,1.002753401
-8.25,1.002754012
-8.3,1.003350974
-8.35,1.00368991
-8.4,1.003756941
-8.45,1.003756659
-8.5,1.003718978
-8.55,1.003717982
-8.6,1.00371306
-8.65,1.003631191
-8.7,1.003627967
-8.75,1.003569331
-8.8,1.003094284
-8.85,1.003007632
-8.9,1.003002701
-8.95,1.002712678
-9,1.002700442
-9.05,1.002701499
-9.1,1.002698711
-9.15,1.00226747
-9.2,1.002275529
-9.25,1.002059252
-9.3,1.001970822
-9.35,1.001870295
-9.4,1.001995064
-9.45,1.001987124
-9.5,1.00167917
-9.55,1.001663385
-9.6,1.001664392
-9.65,1.001661845
-9.7,1.001666793
-9.75,1.001697693
-9.8,1.001357193
-9.85,1.00085661
-9.9,0.999430658
-9.95,0.999841949
-10,0.999853199
-10.05,0.999127419
-10.1,0.998355335
-10.15,0.997917953
-10.2,0.997887352
-10.25,0.998230359
-10.3,0.997797507
-10.35,0.997364614
-10.4,0.996380249
-10.45,0.996311029
-10.5,0.996287674
-10.55,0.99565105
-10.6,0.99551853
-10.65,0.99522723
-10.7,0.994217039
-10.75,0.99414208
-10.8,0.993982149
-10.85,0.993578302
-10.9,0.993379803
-10.95,0.992353458
-11,0.991573142
-11.05,0.99082341
-11.1,0.989654115
-11.15,0.989387446
-11.2,0.988614494
-11.25,0.98741115
-11.3,0.987249574
-11.35,0.986272544
-11.4,0.986231812
-11.45,0.985807894
-11.5,0.985321256
-11.55,0.984274406
-11.6,0.983986424
-11.65,0.982489912
-11.7,0.981584698
-11.75,0.980688493
-11.8,0.979536124
-11.85,0.97932116
-11.9,0.978792571
-11.95,0.978651705
-12,0.978465723
-12.05,0.977922317
-12.1,0.977258884
-12.15,0.974883973
-12.2,0.973746601
-12.25,0.973545454
-12.3,0.972616598
-12.35,0.971402469
-12.4,0.97091622
-12.45,0.969701238
-12.5,0.969003093
-12.55,0.968846388
-12.6,0.967872614
-12.65,0.964836901
-12.7,0.964695084
-12.75,0.964436296
-12.8,0.963025866
-12.85,0.961571471
-12.9,0.959957303
-12.95,0.958165964
-13,0.95716431
-13.05,0.956783208
-13.1,0.955996426
-13.15,0.955426446
-13.2,0.953556272
-13.25,0.952152532
-13.3,0.951278115
-13.35,0.950047006
-13.4,0.949084214
-13.45,0.946665468
-13.5,0.944389964
-13.55,0.944176678
-13.6,0.942674159
-13.65,0.941040179
-13.7,0.937084373
-13.75,0.935467637
-13.8,0.934726568
-13.85,0.932213445
-13.9,0.930485054
-13.95,0.926888884
-14,0.922170885
-14.05,0.918620995
-14.1,0.915682478
-14.15,0.910149603
-14.2,0.904878176
-14.25,0.898771235
-14.3,0.890228004
-14.35,0.881019186
-14.4,0.866993484
-14.45,0.854859889
-14.5,0.837162197
-14.55,0.816304733
-14.6,0.791161348
-14.65,0.761983486
-14.7,0.729254565
-14.75,0.694621687
-14.8,0.657997407
-14.85,0.618013689
-14.9,0.577813566
-14.95,0.536838022
-15,0.496857558
-15.05,0.458593334
-15.1,0.419740845
-15.15,0.383804192
-15.2,0.352515099
-15.25,0.323179747
-15.3,0.297533447
-15.35,0.276037555
-15.4,0.257805537
-15.45,0.241681072
-15.5,0.227699018
-15.55,0.215651621
-15.6,0.20592739
-15.65,0.197468688
-15.7,0.191155161
-15.75,0.18484515
-15.8,0.179238761
-15.85,0.174577228
-15.9,0.170690657
-15.95,0.166636522
-16,0.163545012
-16.05,0.159911206
-16.1,0.157041875
-16.15,0.154563561
-16.2,0.152253826
-16.25,0.149885307
-16.3,0.146596679
-16.35,0.145610726
-16.4,0.14376088
-16.45,0.141364828
-16.5,0.139268904
-16.55,0.137483219
-16.6,0.135473951
-16.65,0.134057846
-16.7,0.132663387
-16.75,0.131162556
-16.8,0.129586168
-16.85,0.127702368
-16.9,0.125696085
-16.95,0.124596884
-17,0.123501329
-17.05,0.121305695
-17.1,0.120490297
-17.15,0.118904668
-17.2,0.117359224
-17.25,0.116111432
-17.3,0.114982855
-17.35,0.113789157
-17.4,0.112633109
-17.45,0.111105998
-17.5,0.110407403
-17.55,0.109233228
-17.6,0.108355705
-17.65,0.107223783
-17.7,0.105849674
-17.75,0.104179879
-17.8,0.103321811
-17.85,0.102031938
-17.9,0.101430864
-17.95,0.100974493
-18,0.099202777
-18.05,0.098469964
-18.1,0.09764564
-18.15,0.095965324
-18.2,0.095393502
-18.25,0.094748005
-18.3,0.093614269
-18.35,0.092849708
-18.4,0.091818347
-18.45,0.090837647
-18.5,0.089851096
-18.55,0.088800525
-18.6,0.088135751
-18.65,0.087989545
-18.7,0.0867697
-18.75,0.08553158
-18.8,0.084746272
-18.85,0.08420905
-18.9,0.083845419
-18.95,0.082859917
-19,0.082368353
-19.05,0.081017508
-19.1,0.080714301
-19.15,0.080342899
-19.2,0.079328104
-19.25,0.078360884
-19.3,0.078021097
-19.35,0.077214613
-19.4,0.076252591
-19.45,0.075700658
-19.5,0.075039174
-19.55,0.074854911
-19.6,0.073836185
-19.65,0.073084447
-19.7,0.072991249
-19.75,0.071949138
-19.8,0.071388661
-19.85,0.070598442
-19.9,0.069982476
-19.95,0.069199692
-20,0.068685038
-20.05,0.068554494
-20.1,0.068440627
-20.15,0.067497143
