X (cm),Measured
15.65,0.845399755
15.6,0.848311998
15.55,0.856043874
15.5,0.860934004
15.45,0.8620395
15.4,0.865580941
15.35,0.868715831
15.3,0.870551797
15.25,0.872573962
15.2,0.876342315
15.15,0.880427041
15.1,0.883095079
15.05,0.884822635
15,0.88621854
14.95,0.887189331
14.9,0.889104884
14.85,0.889928269
14.8,0.890602985
14.75,0.89418626
14.7,0.895327791
14.65,0.897829215
14.6,0.900106116
14.55,0.90125031
14.5,0.903025701
14.45,0.903778541
14.4,0.905022294
14.35,0.906764605
14.3,0.908327424
14.25,0.909733857
14.2,0.910254903
14.15,0.912163711
14.1,0.913739941
14.05,0.914469288
14,0.916227114
13.95,0.917531616
13.9,0.919423268
13.85,0.920472698
13.8,0.92208123
13.75,0.923538305
13.7,0.923810521
13.65,0.924647176
13.6,0.9258468
13.55,0.92729393
13.5,0.92878278
13.45,0.930379194
13.4,0.930761139
13.35,0.932220939
13.3,0.933500416
13.25,0.934848864
13.2,0.936311256
13.15,0.936926874
13.1,0.938270641
13.05,0.939562758
13,0.940552388
12.95,0.940734541
12.9,0.941834897
12.85,0.942463059
12.8,0.943452346
12.75,0.94533338
12.7,0.946224026
12.65,0.947384363
12.6,0.947566935
12.55,0.948950934
12.5,0.948997483
12.45,0.951052643
12.4,0.952813339
12.35,0.953473647
12.3,0.954815087
12.25,0.954897426
12.2,0.955261646
12.15,0.956378742
12.1,0.957447532
12.05,0.958737872
12,0.959773132
11.95,0.960590065
11.9,0.960834099
11.85,0.960734888
11.8,0.961466125
11.75,0.961755617
11.7,0.962698503
11.65,0.965239103
11.6,0.965824338
11.55,0.965709714
11.5,0.966177738
11.45,0.966749576
11.4,0.968394016
11.35,0.9694858
11.3,0.970141632
11.25,0.971021508
11.2,0.971431497
11.15,0.972571768
11.1,0.973385782
11.05,0.973543216
11,0.974044249
10.95,0.974230136
10.9,0.974201197
10.85,0.974997434
10.8,0.975187027
10.75,0.9756534
10.7,0.977021912
10.65,0.977161335
10.6,0.978378777
10.55,0.978420695
10.5,0.978449578
10.45,0.978708868
10.4,0.979475874
10.35,0.979740505
10.3,0.98033857
10.25,0.981492881
10.2,0.981549095
10.15,0.981697338
10.1,0.981797427
10.05,0.98259435
10,0.982914295
9.95,0.983131393
9.9,0.983415491
9.85,0.984151257
9.8,0.984508783
9.75,0.984516564
9.7,0.984467997
9.65,0.985170092
9.6,0.985230597
9.55,0.985992887
9.5,0.986435831
9.45,0.986966901
9.4,0.988145003
9.35,0.988171659
9.3,0.988367272
9.25,0.988764782
9.2,0.988787993
9.15,0.989596361
9.1,0.989909867
9.05,0.989499322
9,0.989521897
8.95,0.989660654
8.9,0.989906719
8.85,0.989481842
8.8,0.989646641
8.75,0.990260935
8.7,0.991294406
8.65,0.99131893
8.6,0.991487142
8.55,0.992044321
8.5,0.992018946
8.45,0.992081944
8.4,0.992662227
8.35,0.993314332
8.3,0.993529367
8.25,0.993969979
8.2,0.99399459
8.15,0.994907505
8.1,0.994671537
8.05,0.995181185
8,0.995199648
7.95,0.995209759
7.9,0.995240321
7.85,0.995574689
7.8,0.99554508
7.75,0.995240469
7.7,0.995568395
7.65,0.99517288
7.6,0.99518149
7.55,0.995992663
7.5,0.995984392
7.45,0.997095107
7.4,0.997117853
7.35,0.997094325
7.3,0.996841263
7.25,0.997511903
7.2,0.998127119
7.15,0.9982292
7.1,0.998227031
7.05,0.998231265
7,0.998741848
6.95,0.999167496
6.9,0.999249923
6.85,0.999214172
6.8,0.999374901
6.75,0.999282076
6.7,0.999899568
6.65,1
6.6,0.999931435
6.55,1.000262543
6.5,1.000325614
6.45,1.000837884
6.4,1.000936506
6.35,1.001213744
6.3,1.002256021
6.25,1.00309159
6.2,1.003113309
6.15,1.003365244
6.1,1.003676248
6.05,1.003836697
6,1.003925849
5.95,1.003819604
5.9,1.004007881
5.85,1.004306328
5.8,1.004449358
5.75,1.004585431
5.7,1.004587574
5.65,1.004875161
5.6,1.005261279
5.55,1.006128998
5.5,1.00622644
5.45,1.006165251
5.4,1.00647975
5.35,1.006899988
5.3,1.006896623
5.25,1.006918311
5.2,1.007128565
5.15,1.006922397
5.1,1.006909091
5.05,1.006996435
5,1.007146812
4.95,1.007149596
4.9,1.007389842
4.85,1.007113111
4.8,1.00688255
4.75,1.00689429
4.7,1.007174014
4.65,1.006902625
4.6,1.008189502
4.55,1.008618718
4.5,1.00860048
4.45,1.00755243
4.4,1.008366122
4.35,1.008419184
4.3,1.009163673
4.25,1.008794346
4.2,1.009272821
4.15,1.009215794
4.1,1.008628713
4.05,1.008965285
4,1.008927625
3.95,1.008904763
3.9,1.008798674
3.85,1.008266129
3.8,1.008519445
3.75,1.008539971
3.7,1.008533143
3.65,1.008437774
3.6,1.008259302
3.55,1.008260606
3.5,1.008566448
3.45,1.008556159
3.4,1.008305889
3.35,1.008320864
3.3,1.008307877
3.25,1.008498391
3.2,1.007919702
3.15,1.007865173
3.1,1.007699738
3.05,1.007838377
3,1.007847614
2.95,1.007847737
2.9,1.007843265
2.85,1.007387832
2.8,1.007657232
2.75,1.007690284
2.7,1.007790746
2.65,1.00783434
2.6,1.007202197
2.55,1.007461117
2.5,1.007627742
2.45,1.007486722
2.4,1.00747203
2.35,1.007326239
2.3,1.006991861
2.25,1.006925494
2.2,1.006993261
2.15,1.006801964
2.1,1.006361012
2.05,1.006854968
2,1.006854524
1.95,1.006800362
1.9,1.006617345
1.85,1.006308086
1.8,1.006290196
1.75,1.006558297
1.7,1.006761054
1.65,1.006715039
1.6,1.00673238
1.55,1.00645848
1.5,1.005813114
1.45,1.005610397
1.4,1.005583195
1.35,1.005706413
1.3,1.00521268
1.25,1.005047975
1.2,1.004880606
1.15,1.004690771
1.1,1.004674391
1.05,1.00467749
1,1.004637903
0.95,1.00373473
0.9,1.003987929
0.85,1.00366945
0.8,1.003656738
0.75,1.003231249
0.7,1.003199343
0.65,1.002970464
0.6,1.003030996
0.55,1.002856309
0.5,1.002685082
0.45,1.002559006
0.4,1.002538636
0.35,1.0027311
0.3,1.002737827
0.25,1.002631215
0.2,1.002736511
0.15,1.002577918
0.1,1.002762769
0.05,1.003312085
0,1.003184855
-0.05,1.003525415
-0.1,1.003053171
-0.15,1.003416289
-0.2,1.003676913
-0.25,1.003691178
-0.3,1.003699437
-0.35,1.003950813
-0.4,1.003539885
-0.45,1.003866388
-0.5,1.003402921
-0.55,1.003797853
-0.6,1.003860001
-0.65,1.004375303
-0.7,1.004142176
-0.75,1.003767921
-0.8,1.003767708
-0.85,1.004086276
-0.9,1.004156921
-0.95,1.004517466
-1,1.004522039
-1.05,1.004619958
-1.1,1.004559361
-1.15,1.00465401
-1.2,1.005124679
-1.25,1.005137211
-1.3,1.005137658
-1.35,1.00513758
-1.4,1.005131185
-1.45,1.005176129
-1.5,1.005757768
-1.55,1.005771407
-1.6,1.00577027
-1.65,1.005733804
-1.7,1.005755697
-1.75,1.005724928
-1.8,1.006051956
-1.85,1.006575205
-1.9,1.00633191
-1.95,1.006364563
-2,1.006356794
-2.05,1.007253404
-2.1,1.007709638
-2.15,1.007555188
-2.2,1.008030909
-2.25,1.008041909
-2.3,1.008019942
-2.35,1.008088744
-2.4,1.007628323
-2.45,1.008032976
-2.5,1.007696071
-2.55,1.007924123
-2.6,1.007957949
-2.65,1.007822789
-2.7,1.007626065
-2.75,1.00726907
-2.8,1.008077637
-2.85,1.007585912
-2.9,1.008103411
-2.95,1.007891865
-3,1.00815906
-3.05,1.008213792
-3.1,1.00945506
-3.15,1.009540188
-3.2,1.009632769
-3.25,1.009504421
-3.3,1.009551427
-3.35,1.009836785
-3.4,1.010143762
-3.45,1.010145707
-3.5,1.010132296
-3.55,1.0097317
-3.6,1.009288871
-3.65,1.009651954
-3.7,1.009652833
-3.75,1.009534816
-3.8,1.009319157
-3.85,1.00887705
-3.9,1.008849116
-3.95,1.008716561
-4,1.00837441
-4.05,1.008383475
-4.1,1.008829331
-4.15,1.008558249
-4.2,1.00892025
-4.25,1.009172345
-4.3,1.009307017
-4.35,1.00909791
-4.4,1.009049089
-4.45,1.008871231
-4.5,1.008776757
-4.55,1.009047755
-4.6,1.009045804
-4.65,1.00867704
-4.7,1.008224345
-4.75,1.007448015
-4.8,1.008236682
-4.85,1.007304864
-4.9,1.007273217
-4.95,1.007219753
-5,1.007130453
-5.05,1.00587727
-5.1,1.006996164
-5.15,1.005861587
-5.2,1.005842346
-5.25,1.005770667
-5.3,1.005764649
-5.35,1.005749946
-5.4,1.005006382
-5.45,1.005167395
-5.5,1.005342894
-5.55,1.005287662
-5.6,1.005284937
-5.65,1.005388425
-5.7,1.005310431
-5.75,1.005416152
-5.8,1.004754235
-5.85,1.00437877
-5.9,1.004356642
-5.95,1.003415346
-6,1.003145905
-6.05,1.003144069
-6.1,1.002736248
-6.15,1.002580326
-6.2,1.002058203
-6.25,1.002044923
-6.3,1.002043674
-6.35,1.001801665
-6.4,1.001701044
-6.45,1.001827654
-6.5,1.001839743
-6.55,1.001854789
-6.6,1.002022809
-6.65,1.000396189
-6.7,1.000667503
-6.75,1.000482991
-6.8,0.999746167
-6.85,0.999095106
-6.9,0.9987493
-6.95,0.998963749
-7,0.999146684
-7.05,0.999061161
-7.1,0.998920317
-7.15,0.998690266
-7.2,0.997968424
-7.25,0.997856803
-7.3,0.997398138
-7.35,0.99795548
-7.4,0.998134959
-7.45,0.997795096
-7.5,0.997338917
-7.55,0.996741722
-7.6,0.996307439
-7.65,0.996654968
-7.7,0.996670195
-7.75,0.996629198
-7.8,0.995910858
-7.85,0.994871333
-7.9,0.994675582
-7.95,0.99406377
-8,0.994226597
-8.05,0.994153286
-8.1,0.994384647
-8.15,0.993935037
-8.2,0.993710079
-8.25,0.993505267
-8.3,0.993509266
-8.35,0.992998062
-8.4,0.99300265
-8.45,0.992463859
-8.5,0.991671768
-8.55,0.991347533
-8.6,0.991329042
-8.65,0.991364599
-8.7,0.99142626
-8.75,0.990618461
-8.8,0.990339235
-8.85,0.990547883
-8.9,0.99022479
-8.95,0.989684269
-9,0.989703729
-9.05,0.988913359
-9.1,0.988904867
-9.15,0.988672916
-9.2,0.987930176
-9.25,0.987158702
-9.3,0.987394708
-9.35,0.987335706
-9.4,0.986773106
-9.45,0.986754979
-9.5,0.986413193
-9.55,0.985628524
-9.6,0.984758453
-9.65,0.984716623
-9.7,0.984657352
-9.75,0.983969812
-9.8,0.983040776
-9.85,0.983061373
-9.9,0.983355333
-9.95,0.982533839
-10,0.982442574
-10.05,0.981701995
-10.1,0.981513879
-10.15,0.981497328
-10.2,0.981027196
-10.25,0.980192948
-10.3,0.97986
-10.35,0.979833408
-10.4,0.979020875
-10.45,0.978671872
-10.5,0.978651644
-10.55,0.977756083
-10.6,0.977606072
-10.65,0.977180379
-10.7,0.976627059
-10.75,0.975545487
-10.8,0.974646561
-10.85,0.973917194
-10.9,0.97322976
-10.95,0.973390541
-11,0.972776072
-11.05,0.97181707
-11.1,0.971891371
-11.15,0.971196713
-11.2,0.969240622
-11.25,0.968918753
-11.3,0.968061631
-11.35,0.967710797
-11.4,0.967565378
-11.45,0.965851251
-11.5,0.965543322
-11.55,0.964443569
-11.6,0.964014743
-11.65,0.962748783
-11.7,0.961560484
-11.75,0.961174562
-11.8,0.960470807
-11.85,0.960433383
-11.9,0.960002333
-11.95,0.958608692
-12,0.95716042
-12.05,0.956584346
-12.1,0.956050366
-12.15,0.955183952
-12.2,0.954603171
-12.25,0.95391094
-12.3,0.952489096
-12.35,0.950667325
-12.4,0.949814783
-12.45,0.948814968
-12.5,0.948410533
-12.55,0.948252518
-12.6,0.947602547
-12.65,0.947056499
-12.7,0.944905688
-12.75,0.943928758
-12.8,0.942749787
-12.85,0.94210344
-12.9,0.942365788
-12.95,0.940967582
-13,0.939077164
-13.05,0.936859142
-13.1,0.934870759
-13.15,0.934430326
-13.2,0.934197765
-13.25,0.933325097
-13.3,0.933175346
-13.35,0.931379089
-13.4,0.928862756
-13.45,0.927190975
-13.5,0.925644597
-13.55,0.924457019
-13.6,0.924339717
-13.65,0.923406327
-13.7,0.922044684
-13.75,0.921178419
-13.8,0.919615312
-13.85,0.916471772
-13.9,0.915396556
-13.95,0.914371487
-14,0.913877017
-14.05,0.912509952
-14.1,0.912347887
-14.15,0.910408885
-14.2,0.908677695
-14.25,0.906036162
-14.3,0.904200622
-14.35,0.902927776
-14.4,0.901327987
-14.45,0.901215315
-14.5,0.901249967
-14.55,0.89976604
-14.6,0.89676045
-14.65,0.894797823
-14.7,0.892539296
-14.75,0.891177858
-14.8,0.889515569
-14.85,0.887033883
-14.9,0.885851448
-14.95,0.885147811
-15,0.882931879
-15.05,0.881203078
-15.1,0.879648771
-15.15,0.876416591
-15.2,0.873808553
-15.25,0.871951256
-15.3,0.86940367
-15.35,0.865893607
-15.4,0.864343481
-15.45,0.86187455
-15.5,0.857108751
-15.55,0.851192912
-15.6,0.847261417
-15.65,0.843457438
-15.7,0.837705287
-15.75,0.830518995
-15.8,0.823417589
-15.85,0.81374827
-15.9,0.801770646
-15.95,0.787721421
-16,0.771972098
-16.05,0.755200661
-16.1,0.734921341
-16.15,0.711793035
-16.2,0.684115703
-16.25,0.65628392
-16.3,0.62451059
-16.35,0.595066196
-16.4,0.563971486
-16.45,0.530402069
-16.5,0.498264931
-16.55,0.465805419
-16.6,0.43718756
-16.65,0.408902948
-16.7,0.38360459
-16.75,0.358506646
-16.8,0.33830879
-16.85,0.318614473
-16.9,0.301891037
-16.95,0.287109848
-17,0.276111184
-17.05,0.264080481
-17.1,0.254720265
-17.15,0.248194585
-17.2,0.240707909
-17.25,0.234721587
-17.3,0.228181613
-17.35,0.223785958
-17.4,0.219674171
-17.45,0.21457121
-17.5,0.213089267
-17.55,0.207867013
-17.6,0.205110676
-17.65,0.204284905
-17.7,0.200303964
-17.75,0.197999861
-17.8,0.196416216
-17.85,0.193730005
-17.9,0.191062036
-17.95,0.189075575
-18,0.186619827
-18.05,0.185652277
-18.1,0.182086994
-18.15,0.18078431
-18.2,0.179682539
-18.25,0.176218688
-18.3,0.174621414
-18.35,0.173728777
-18.4,0.172177375
-18.45,0.171379121
-18.5,0.169679708
-18.55,0.16726396
-18.6,0.165296282
-18.65,0.163849814
-18.7,0.162055981
-18.75,0.16100533
-18.8,0.15911223
-18.85,0.157447544
-18.9,0.156487632
-18.95,0.154365797
-19,0.15331198
-19.05,0.152034643
-19.1,0.150874037
-19.15,0.149957686
-19.2,0.148666474
-19.25,0.147606201
-19.3,0.145586404
-19.35,0.144140273
-19.4,0.142910983
-19.45,0.141591864
-19.5,0.140035842
-19.55,0.139269654
-19.6,0.137918453
-19.65,0.137096779
-19.7,0.135383604
-19.75,0.134094922
-19.8,0.133150399
-19.85,0.13247149
-19.9,0.131233487
-19.95,0.1298861
-20,0.12925413
-20.05,0.128200888
-20.1,0.126764785
-20.15,0.125318242
-20.2,0.124297099
-20.25,0.123145393
-20.3,0.122483422
-20.35,0.121747167
-20.4,0.121118895
-20.45,0.119276985
-20.5,0.118803888
-20.55,0.117698333
-20.6,0.116613203
-20.65,0.115981558
-20.7,0.115113461
-20.75,0.114559973
-20.8,0.113203389
-20.85,0.112518071
-20.9,0.111399886
-20.95,0.110307795
-21,0.109322153
-21.05,0.108646292
-21.1,0.108077833
-21.15,0.107423903
-21.2,0.106260319
-21.25,0.105467001
-21.3,0.104567036
-21.35,0.103672732
-21.4,0.102915447
-21.45,0.102134957
-21.5,0.101280115
-21.55,0.1004027
-21.6,0.100117703
-21.65,0.099932836
