Y (cm),Measured
-15.15,0.358200328
-15.2,0.322823977
-15.25,0.28927458
-15.3,0.262530461
-15.35,0.244340543
-15.4,0.227907623
-15.45,0.214959773
-15.5,0.204387858
-15.55,0.194722798
-15.6,0.188386332
-15.65,0.181914431
-15.7,0.176465934
-15.75,0.170859887
-15.8,0.166656055
-15.85,0.162977994
-15.9,0.158963249
-15.95,0.154823523
-16,0.152593168
-16.05,0.150268593
-16.1,0.146410885
-16.15,0.144421759
-16.2,0.14244349
-16.25,0.139588704
-16.3,0.137277531
-16.35,0.134994759
-16.4,0.132193445
-16.45,0.130678536
-16.5,0.128798301
-16.55,0.127239942
-16.6,0.125920795
-16.65,0.123717769
-16.7,0.121887147
-16.75,0.12027066
-16.8,0.117943855
-16.85,0.116348202
-16.9,0.114993519
-16.95,0.113888078
-17,0.112046606
-17.05,0.110914054
-17.1,0.109667773
-17.15,0.10817826
-17.2,0.107156454
-17.25,0.105156265
-17.3,0.104304014
-17.35,0.103112295
-17.4,0.101047923
-17.45,0.100577739
-17.5,0.09955561
-17.55,0.097976012
-17.6,0.096670151
-17.65,0.095565616
-17.7,0.093922093
-17.75,0.093047925
-17.8,0.092481418
-17.85,0.091298958
-17.9,0.090407284
-17.95,0.089417873
-18,0.088042727
-18.05,0.086869108
-18.1,0.085804385
-18.15,0.084965114
-18.2,0.083863727
-18.25,0.083199385
-18.3,0.082447171
-18.35,0.081323048
-18.4,0.080301528
-18.45,0.07944443
-18.5,0.078431416
-18.55,0.077660492
-18.6,0.076961791
-18.65,0.076197464
-18.7,0.075647229
-18.75,0.074462266
-18.8,0.073725748
-18.85,0.072929038
-18.9,0.072615615
-18.95,0.071646862
-19,0.070262253
-19.05,0.069840725
-19.1,0.069104363
-19.15,0.068236186
-19.2,0.067472669
-19.25,0.067261723
-19.3,0.066667028
-19.35,0.065734293
-19.4,0.064759205
-19.45,0.063966966
-19.5,0.063350488
-19.55,0.0631061
-19.6,0.062513694
-19.65,0.061195057
-19.7,0.060854696
-19.75,0.060248009
-19.8,0.059720158
-19.85,0.059085845
-19.9,0.057816239
-19.95,0.057435351
-20,0.056946202
-20.05,0.056164455
-20.1,0.055681156
-20.15,0.054546845
